kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput,hardware_state_verified,timestamp,experiment_id,problem_size_n
nbody,notile_native,nvidia_h100_sxm,medium,10,0.02288,1510.489568,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_010,
nbody,notile_native,nvidia_h100_sxm,medium,11,0.02288,1510.489568,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_011,
nbody,notile_native,nvidia_h100_sxm,medium,12,0.023104,1495.844821,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_012,
nbody,notile_native,nvidia_h100_sxm,medium,13,0.02336,1479.451996,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_013,
nbody,notile_native,nvidia_h100_sxm,medium,14,0.023008,1502.086224,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_014,
nbody,notile_native,nvidia_h100_sxm,medium,15,0.023424,1475.409865,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_015,
nbody,notile_native,nvidia_h100_sxm,medium,16,0.023008,1502.086224,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_016,
nbody,notile_native,nvidia_h100_sxm,medium,17,0.022912,1508.379929,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_017,
nbody,notile_native,nvidia_h100_sxm,medium,18,0.024128,1432.360783,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_018,
nbody,notile_native,nvidia_h100_sxm,medium,19,0.022944,1506.276176,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_019,
nbody,notile_native,nvidia_h100_sxm,medium,20,0.0232,1489.655191,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_020,
nbody,notile_native,nvidia_h100_sxm,medium,21,0.0232,1489.655191,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_021,
nbody,notile_native,nvidia_h100_sxm,medium,22,0.022912,1508.379929,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_022,
nbody,notile_native,nvidia_h100_sxm,medium,23,0.02336,1479.451996,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_023,
nbody,notile_native,nvidia_h100_sxm,medium,24,0.022624,1527.581268,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_024,
nbody,notile_native,nvidia_h100_sxm,medium,25,0.023584,1465.400224,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_025,
nbody,notile_native,nvidia_h100_sxm,medium,26,0.02304,1499.999977,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_026,
nbody,notile_native,nvidia_h100_sxm,medium,27,0.022944,1506.276176,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_027,
nbody,notile_native,nvidia_h100_sxm,medium,28,0.023232,1487.603309,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_028,
nbody,notile_native,nvidia_h100_sxm,medium,29,0.023136,1493.775984,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_029,
nbody,notile_native,nvidia_h100_sxm,medium,30,0.023392,1477.428225,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_030,
nbody,tile_native,nvidia_h100_sxm,medium,1,2.729632,7502.608683,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_001,
nbody,tile_native,nvidia_h100_sxm,medium,2,2.728128,7506.744672,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_002,
nbody,tile_native,nvidia_h100_sxm,medium,3,2.7288,7504.895764,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_003,
nbody,tile_native,nvidia_h100_sxm,medium,4,2.728256,7506.392397,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_004,
nbody,tile_native,nvidia_h100_sxm,medium,5,2.72688,7510.17993,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_005,
nbody,tile_native,nvidia_h100_sxm,medium,6,2.728256,7506.392397,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_006,
nbody,tile_native,nvidia_h100_sxm,medium,7,2.72848,7505.775833,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_007,
nbody,tile_native,nvidia_h100_sxm,medium,8,2.726688,7510.709216,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_008,
nbody,tile_native,nvidia_h100_sxm,medium,9,2.728544,7505.600065,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_009,
nbody,tile_native,nvidia_h100_sxm,medium,10,2.727616,7508.153443,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_010,
nbody,tile_native,nvidia_h100_sxm,medium,11,2.728896,7504.632178,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_011,
nbody,tile_native,nvidia_h100_sxm,medium,12,2.727488,7508.505883,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_012,
nbody,tile_native,nvidia_h100_sxm,medium,13,2.730624,7499.882919,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_013,
nbody,tile_native,nvidia_h100_sxm,medium,14,2.730016,7501.553123,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_014,
nbody,tile_native,nvidia_h100_sxm,medium,15,2.728512,7505.687948,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_015,
nbody,tile_native,nvidia_h100_sxm,medium,16,2.728864,7504.720038,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_016,
nbody,tile_native,nvidia_h100_sxm,medium,17,2.731584,7497.246821,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_017,
nbody,tile_native,nvidia_h100_sxm,medium,18,2.730304,7500.761812,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_018,
nbody,tile_native,nvidia_h100_sxm,medium,19,2.728096,7506.832581,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_019,
nbody,tile_native,nvidia_h100_sxm,medium,20,2.728,7507.096979,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_020,
nbody,tile_native,nvidia_h100_sxm,medium,21,2.72896,7504.455808,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_021,
nbody,tile_native,nvidia_h100_sxm,medium,22,2.72832,7506.216601,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_022,
nbody,tile_native,nvidia_h100_sxm,medium,23,2.729504,7502.959947,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_023,
nbody,tile_native,nvidia_h100_sxm,medium,24,2.727168,7509.386798,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_024,
nbody,tile_native,nvidia_h100_sxm,medium,25,2.727488,7508.505883,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_025,
nbody,tile_native,nvidia_h100_sxm,medium,26,2.728064,7506.920493,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_026,
nbody,tile_native,nvidia_h100_sxm,medium,27,2.727648,7508.065502,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_027,
nbody,tile_native,nvidia_h100_sxm,medium,28,2.726304,7511.766697,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_028,
nbody,tile_native,nvidia_h100_sxm,medium,29,2.728224,7506.480299,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_029,
nbody,tile_native,nvidia_h100_sxm,medium,30,2.729984,7501.640912,1,2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_030,
nbody,notile_native,nvidia_h100_sxm,large,1,0.165312,1672.473796,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_001,
nbody,notile_native,nvidia_h100_sxm,large,2,0.164192,1683.882223,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_002,
nbody,notile_native,nvidia_h100_sxm,large,3,0.163456,1691.464443,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_003,
nbody,notile_native,nvidia_h100_sxm,large,4,0.160832,1719.060854,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_004,
nbody,notile_native,nvidia_h100_sxm,large,5,0.16224,1704.142027,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_005,
nbody,notile_native,nvidia_h100_sxm,large,6,0.164384,1681.915591,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_006,
nbody,notile_native,nvidia_h100_sxm,large,7,0.164224,1683.554182,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_007,
nbody,notile_native,nvidia_h100_sxm,large,8,0.161152,1715.647284,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_008,
nbody,notile_native,nvidia_h100_sxm,large,9,0.160352,1724.206675,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_009,
nbody,notile_native,nvidia_h100_sxm,large,10,0.161952,1707.172455,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_010,
nbody,notile_native,nvidia_h100_sxm,large,11,0.162528,1701.122338,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_011,
nbody,notile_native,nvidia_h100_sxm,large,12,0.163104,1695.114797,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_012,
nbody,notile_native,nvidia_h100_sxm,large,13,0.16032,1724.55091,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_013,
nbody,notile_native,nvidia_h100_sxm,large,14,0.1616,1710.891156,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_014,
nbody,notile_native,nvidia_h100_sxm,large,15,0.161312,1713.945657,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_015,
nbody,notile_native,nvidia_h100_sxm,large,16,0.15984,1729.729701,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_016,
nbody,notile_native,nvidia_h100_sxm,large,17,0.161696,1709.875302,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_017,
nbody,notile_native,nvidia_h100_sxm,large,18,0.16048,1722.831585,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_018,
nbody,notile_native,nvidia_h100_sxm,large,19,0.16384,1687.500043,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_019,
nbody,notile_native,nvidia_h100_sxm,large,20,0.161568,1711.229937,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_020,
nbody,notile_native,nvidia_h100_sxm,large,21,0.161344,1713.605641,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_021,
nbody,notile_native,nvidia_h100_sxm,large,22,0.16048,1722.831585,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_022,
nbody,notile_native,nvidia_h100_sxm,large,23,0.16176,1709.198788,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_023,
nbody,notile_native,nvidia_h100_sxm,large,24,0.161088,1716.328913,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_024,
nbody,notile_native,nvidia_h100_sxm,large,25,0.162208,1704.47814,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_025,
nbody,notile_native,nvidia_h100_sxm,large,26,0.16208,1705.824234,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_026,
nbody,notile_native,nvidia_h100_sxm,large,27,0.163712,1688.819443,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_027,
nbody,notile_native,nvidia_h100_sxm,large,28,0.16096,1717.693797,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_028,
nbody,notile_native,nvidia_h100_sxm,large,29,0.16144,1712.58672,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_029,
nbody,notile_native,nvidia_h100_sxm,large,30,0.163648,1689.479917,1,2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_030,
nbody,tile_native,nvidia_h100_sxm,large,1,83.259392,15742.5469,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_001,
nbody,tile_native,nvidia_h100_sxm,large,2,83.233856,15747.376606,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_002,
nbody,tile_native,nvidia_h100_sxm,large,3,83.225761,15748.908244,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_003,
nbody,tile_native,nvidia_h100_sxm,large,4,83.408386,15714.425602,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_004,
nbody,tile_native,nvidia_h100_sxm,large,5,83.443169,15707.875208,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_005,
nbody,tile_native,nvidia_h100_sxm,large,6,83.342529,15726.843078,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_006,
nbody,tile_native,nvidia_h100_sxm,large,7,83.235519,15747.061943,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_007,
nbody,tile_native,nvidia_h100_sxm,large,8,83.229408,15748.218176,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_008,
nbody,tile_native,nvidia_h100_sxm,large,9,83.222946,15749.440994,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_009,
nbody,tile_native,nvidia_h100_sxm,large,10,83.238243,15746.546673,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_010,
nbody,tile_native,nvidia_h100_sxm,large,11,83.225311,15748.993423,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_011,
nbody,tile_native,nvidia_h100_sxm,large,12,83.227966,15748.49102,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_012,
nbody,tile_native,nvidia_h100_sxm,large,13,83.219681,15750.058972,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_013,
nbody,tile_native,nvidia_h100_sxm,large,14,83.22467,15749.114698,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_014,
nbody,tile_native,nvidia_h100_sxm,large,15,83.231071,15747.903479,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_015,
nbody,tile_native,nvidia_h100_sxm,large,16,83.243645,15745.524893,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_016,
nbody,tile_native,nvidia_h100_sxm,large,17,83.342979,15726.758138,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_017,
nbody,tile_native,nvidia_h100_sxm,large,18,83.440926,15708.297464,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_018,
nbody,tile_native,nvidia_h100_sxm,large,19,83.443199,15707.869464,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_019,
nbody,tile_native,nvidia_h100_sxm,large,20,83.430595,15710.242433,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_020,
nbody,tile_native,nvidia_h100_sxm,large,21,83.21402,15751.130441,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_021,
nbody,tile_native,nvidia_h100_sxm,large,22,83.225281,15748.999198,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_022,
nbody,tile_native,nvidia_h100_sxm,large,23,83.229439,15748.212402,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_023,
nbody,tile_native,nvidia_h100_sxm,large,24,83.232124,15747.704274,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_024,
nbody,tile_native,nvidia_h100_sxm,large,25,83.224579,15749.132023,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_025,
nbody,tile_native,nvidia_h100_sxm,large,26,83.221123,15749.786074,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_026,
nbody,tile_native,nvidia_h100_sxm,large,27,83.225983,15748.866376,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_027,
nbody,tile_native,nvidia_h100_sxm,large,28,83.243294,15745.591275,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_028,
nbody,tile_native,nvidia_h100_sxm,large,29,83.235039,15747.152877,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_029,
nbody,tile_native,nvidia_h100_sxm,large,30,83.315491,15731.946948,1,2026-03-28T22:31:39Z,nbody_native_tile_nvidia_h100_sxm_large_n256000_030,
spmv,julia,nvidia_h100_sxm,small,1,0.045533,0.21927,1,2026-03-29T00:05:48Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_001,
spmv,julia,nvidia_h100_sxm,small,2,0.090445,0.110388,0,2026-03-29T00:05:48Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_002,
spmv,julia,nvidia_h100_sxm,small,3,0.014321,0.697158,0,2026-03-29T00:05:48Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_003,
spmv,julia,nvidia_h100_sxm,small,1,0.048982,0.209056,1,2026-03-29T00:06:13Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_001,
spmv,julia,nvidia_h100_sxm,small,2,0.08984,0.11398,0,2026-03-29T00:06:13Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_002,
spmv,julia,nvidia_h100_sxm,small,3,0.014123,0.725058,0,2026-03-29T00:06:13Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_003,
spmv,julia,nvidia_h100_sxm,small,1,0.052102,0.085601,1,2026-03-29T00:06:38Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_001,
spmv,julia,nvidia_h100_sxm,small,2,0.0835,0.053413,0,2026-03-29T00:06:38Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_002,
spmv,julia,nvidia_h100_sxm,small,3,0.020856,0.213847,0,2026-03-29T00:06:38Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_003,
spmv,julia,nvidia_h100_sxm,small,1,0.053263,0.187447,0,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_001,
spmv,julia,nvidia_h100_sxm,small,2,0.083163,0.120053,0,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_002,
spmv,julia,nvidia_h100_sxm,small,3,0.014816,0.673866,0,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_003,
spmv,julia,nvidia_h100_sxm,small,4,0.012005,0.831653,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_004,
spmv,julia,nvidia_h100_sxm,small,5,0.011707,0.852823,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_005,
spmv,julia,nvidia_h100_sxm,small,6,0.013959,0.715237,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_006,
spmv,julia,nvidia_h100_sxm,small,7,0.014814,0.673957,0,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_007,
spmv,julia,nvidia_h100_sxm,small,8,0.012023,0.830408,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_008,
spmv,julia,nvidia_h100_sxm,small,9,0.012079,0.826558,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_009,
spmv,julia,nvidia_h100_sxm,small,10,0.012844,0.777328,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_010,
spmv,julia,nvidia_h100_sxm,small,11,0.01328,0.751807,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_011,
spmv,julia,nvidia_h100_sxm,small,12,0.012456,0.801541,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_012,
spmv,julia,nvidia_h100_sxm,small,13,0.011396,0.876097,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_013,
spmv,julia,nvidia_h100_sxm,small,14,0.011805,0.845743,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_014,
spmv,julia,nvidia_h100_sxm,small,15,0.012273,0.813493,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_015,
spmv,julia,nvidia_h100_sxm,small,16,0.013861,0.720294,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_016,
spmv,julia,nvidia_h100_sxm,small,17,0.013029,0.766291,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_017,
spmv,julia,nvidia_h100_sxm,small,18,0.012564,0.794651,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_018,
spmv,julia,nvidia_h100_sxm,small,19,0.011724,0.851586,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_019,
spmv,julia,nvidia_h100_sxm,small,20,0.011704,0.853042,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_020,
spmv,julia,nvidia_h100_sxm,small,21,0.011482,0.869535,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_021,
spmv,julia,nvidia_h100_sxm,small,22,0.012158,0.821188,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_022,
spmv,julia,nvidia_h100_sxm,small,23,0.011552,0.864266,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_023,
spmv,julia,nvidia_h100_sxm,small,24,0.011395,0.876174,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_024,
spmv,julia,nvidia_h100_sxm,small,25,0.012138,0.822541,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_025,
spmv,julia,nvidia_h100_sxm,small,26,0.013964,0.714981,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_026,
spmv,julia,nvidia_h100_sxm,small,27,0.012352,0.80829,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_027,
spmv,julia,nvidia_h100_sxm,small,28,0.012189,0.819099,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_028,
spmv,julia,nvidia_h100_sxm,small,29,0.011533,0.86569,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_029,
spmv,julia,nvidia_h100_sxm,small,30,0.011735,0.850788,1,2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_030,
spmv,julia,nvidia_h100_sxm,medium,1,0.044502,1.844456,0,2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_001,
spmv,julia,nvidia_h100_sxm,medium,2,0.084954,0.966193,0,2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_002,
spmv,julia,nvidia_h100_sxm,medium,3,0.013623,6.025251,1,2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_003,
spmv,julia,nvidia_h100_sxm,medium,4,0.01258,6.524801,1,2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_004,
spmv,julia,nvidia_h100_sxm,medium,5,0.012895,6.365413,1,2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_005,
spmv,julia,nvidia_h100_sxm,medium,6,0.012413,6.612584,1,2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_006,
spmv,julia,nvidia_h100_sxm,medium,7,0.012052,6.810654,1,2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_007,
